"auction_id","category_id","title","description"
125183750,2084307196,"日立Prius PN321Y　等用 ヒートシンクファン"," 日立Prius PN321Y　等用 ヒートシンクファン。正常動作品（Windows-XPにて動作確認品）です。中古です。音は普通程度です。ゆうぱっく元払い（着払いでも対処）で送ります。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
125477160,2084307194,"HITACHI リチウムイオン充電池　PC-AB4900(日本製)"," HITACHI  リチウムイオン充電池　PC-AB4900(日本製)商品説明HITACHI  リチウムイオン充電池　PC-AB4900(日本製)■電圧：7.2V ■容量：1200mAh ■適合機種 Prius note 210と思われますが、入札前にお客様ご自身でご確認ください。 注意事項中古品のため、表面に細かい傷があります。ノークレームノーリターンでお願いいたします。格安で出品していますが、動作確認はできていないので、短寿命や使用不可能の物になった場合、代金の返金と商品の返品はできません。また、充電池ですので、発熱、発火、爆発のリスクがあります。該商品による発火、爆発などの事故責任は一切免責としますので、入札前に十分ご検討くださいますよう、ご承知した上で、入札してください。落札金額＋配送手数料(送料、輸送料、手数料、梱包など)をお願いします。 発送詳細この商品の配送手数料は全国480円です。梱包はビニール簡易梱包です。支払方法■銀行振込 ■Yahoo!かんたん決済 この案内は出品支援ツール ■@即売くん3.77■ で作成されています。こちらのオークションは、おまかせ君を利用して出品されました。 "
125598019,2084193592,"東芝Dynabook E7/418CMH　等用　LED基盤"," 東芝Dynabook E7/418CMH　等用　LED基盤。正常動作品（Windows-XPにて動作確認品）です。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
125805397,2084193593,"東芝Dynabook C7/212CMHN　等用　ヒンジカバー"," 東芝Dynabook C7/212CMHN　等用　ヒンジカバー。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
126785925,2084193591,"東芝　Dynabook VX/670LS 等用　液晶ケーブル"," 東芝　Dynabook VX/670LS 等用　液晶ケーブル。正常動作品（Windows-XPにて動作確認品）です。中古です。B154EW01のパネルに付いていました。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
126960776,2084193574,"PC-MW60LZ,MW50J,PC-MW70J修理交換用メモリーカバー/MW60L-mcov","  resubmitted by げっこ試用版 (C)Doroco Soft PC-MW60LZ,MW50J,PC-MW70J,MW60LB,WA80LZシリーズ用入札する前に、当方の「自己紹介」をよく読んで下さい。商品状況：PC-MW60LZから外したものですが,動作確認済み、正常品です。写真を参照下さい。この機種のその他の部品（下記）も出品しています。（下記のところをクリックして下さい）(マザー、液晶、DVD-R/RW,キーボード、タッチパッド、バッテリー、液晶ケーブル、液晶インバーター、液晶カバー、HDマウンダー、CPUファン、CPU,ヒンジカバー、電源スイッチ、AC,螺子、スピーカ、無線Lanなど）対応機種：(推測ですが、自分で判断して下さい）PC-MW70J,PC-MW50J,PC-MW50DSPC-MW60LB,PC-MW60LZ,発送方法：　　　　　　　　2種類あり、落札後ご連絡してください。　　　・　宅急便で発送し、送料全国同じ1000円です。時間指定可能。　　　　　　　つまり　お支払金額は（落札金額＋梱包送料１０0０円）です。・クロネコメール便で発送すれば、送料300円です。　　　　　　　しかし、郵送途中の破損・紛失が保証しないので、ご了承ください。　　　　　　　つまり　お支払金額は（落札金額＋梱包送料300円）です・　振込手数料は落札者負担お願いします。・　送り先の人の名義での振込みを確認してから、返信後、１-２日内発送します。　　取付（交換）依頼（不在の時がある為交換に時間を掛かる場合があります）：・交換により故障が起こった場合に、自己責任です。交換作業は必ず注意下さい。・交換経験がない人はPC本体のみを私の処に送って、私から交換して返送します。・交換手数料は5000円です。・また往復送料は落札者負担、交換時外したあなたの部件を返送しないので、ご了承下さい。保証について自分で交換（取付）を行った場合、故障原因の判断は難しい為保証はしませんのでノークレームノーリターンで御願いします。私で交換（取り付け）だ場合不良があれば不良があれば、商品到着後3日間以内に連絡をいただけましたら、交換・返品します。但し、申し訳ありませんが、返品時送料をご負担願います。返金は（落札金額‐振込手数料３１５円）のみです。支払方法　　・　銀行振込：銀行・　Yahoo!かんたん決済 ・　振込手数料は落札様負担でお願いします。・　送り先の人の名義での振込みを確認してから、返信後、１―２日内発送します。注意事項（必ずお読みになって下さい）・　中古品のため、筐体にキズや汚れ等の使用感があります。・ いたずら入札が多発しておりますので　新規の方、悪い評価の多い方は、入札を取り消しさせて頂く場合がありますことをご了承下さい。・ 落札後3日以内にご連絡の無い場合はキャンセルとさせて頂きます。この場合、ヤフーより評価が非常に悪いと評価されますのでご注意下さい。　 -------------------------- 上記の内容をご了承の上ご入札ください ------------------------------------- "
127004784,2084193578,"SONY Vaio NV55/BP 等用　サウンドカード"," SONY Vaio NV55/BP 等用　サウンドカード、メモリースティックリーダー。正常動作品（Windows-XPにて動作確認品）です。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
127004826,2084193578,"SONY Vaio NV55/BP 等用　バッテリ、電源コントロールカード"," SONY Vaio NV55/BP 等用　バッテリ、電源コントロールカード。正常動作品（Windows-XPにて動作確認品）です。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
127004872,2084193578,"SONY Vaio NV55/BP 等用　液晶用ケーブル"," SONY Vaio NV55/BP 等用　液晶用ケーブル。正常動作品（Windows-XPにて動作確認品）です。中古です。LTM15C503のパネルに付いていました。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
127233555,2084193592,"東芝Dynabook AX1/424CME　等用　液晶ケースのみ表裏"," 東芝Dynabook AX1/424CME　等用　液晶ケースのみ表裏。ケースのみですので中身のパネル、ケーブル、インバーター等は付いていません。カバーラッチは付いています。汚れ、キズ等あります。特に天板に比較的大きな傷等有ります。写真をよく見るか質問してから入札願います。ゆうぱっく元払い（着払いでも対処）で送ります。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
127988996,2084193569,"NEC Lavie LL5004D 等用　スイッチ基盤　&"," NEC Lavie LL5004D 等用　スイッチ基盤　&。正常動作品（Windows-XPにて動作確認品）です。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
128766031,2084193592,"東芝Dynabook A9/422CME 等用　液晶用ケーブル"," 東芝Dynabook A9/422CME 等用　液晶用ケーブル。正常動作品（Windows-XPにて動作確認品）です。中古です。LTN14XF-L02のパネルに付いていました。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
128782256,2084307186,"SOTEC Winbook WE2100C5　等用　パームレスト #"," SOTEC Winbook WE2100C5　等用　パームレスト #。タッチパット付です。正常動作品（Windows-XPにて動作確認品）です。中古です。細かいキズ、汚れ等有ります。写真をよく見るか質問してから入札願います。ゆうぱっく元払い（着払いでも対処）で送ります。こちらのオークションは、おまかせ君を利用して出品されました。 "
129877705,2084193569,"NEC Lavie LL5504D 等用　スイッチパネル　#"," NEC Lavie LL5504D 等用　スイッチパネル　#。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
129968860,2084193592,"東芝　Dynabook A8/420CME 等用　パームレスト#"," 東芝　Dynabook A8/420CME 等用　パームレスト#。タッチパット、スピーカー等何も付属していません。細かいキズ、汚れ等有ります。写真をよく見るか質問してから入札願います。ゆうぱっく元払い（着払いでも対処）で送ります。こちらのオークションは、おまかせ君を利用して出品されました。 "
130263422,2084193569,"NEC Versapro VY12MEXJAEUM 等用　コネクター爪２種"," NEC Versapro VY12MEXJAEUM 等用　コネクター爪２種。中古です。マザーボードのキーボード、タッチパット用のコネクターのおさえ用爪です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
130621466,2084307185,"SOTEC Winbook WD334 等用　裏フタ３種 %"," SOTEC Winbook WD334 等用　裏フタ３種 %。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
130621668,2084193575,"シャープ Mebius PM3-1DC 等用　液晶部インバーター　③"," シャープ Mebius PM3-1DC 等用　液晶部インバーター　③。正常動作品（Windows-XPにて動作確認品）です。中古です。TOKIN S103-B001-Z1-1。ゆうぱっく元払い（着払いでも対処）で送ります。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
132133929,2084193578,"SONY VAIO GRS50/B　等用　 液晶部ケーブル %"," SONY VAIO GRS50/B　等用　 液晶部ケーブル %。正常動作品（Windows-XPにて動作確認品）です。中古です。TX38D83VC1CAAのパネルに付いていました。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
132566497,2084307185,"SOTEC Winbook WE292　等用　サウンドカード、スピーカー"," SOTEC Winbook WE292　等用　サウンドカード、スピーカー。正常動作品（Windows-XPにて動作確認品）です。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
132966815,2084307185,"SOTEC Winbook WA2240 等用　ドライブマウンターとコネクター #"," SOTEC Winbook WA2240 等用　ドライブマウンターとコネクター #。正常動作品（Windows-XPにて動作確認品）です。中古です。UJDA760用のフロントベゼル付き。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
133179897,2084193568,"NEC Versapro VA18SAFEH 等用　ヒンジ左右"," NEC Versapro VA18SAFEH 等用　ヒンジ左右。中古です。硬さ普通です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
133411337,2084307183,"SOTEC Winbook WL2120 等用　HDマウンター %"," SOTEC Winbook WL2120 等用　HDマウンター %。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
133786283,2084193592,"東芝　Dynabook A8/420CME 等用　タッチパット部"," 東芝　Dynabook  A8/420CME 等用　タッチパット部。正常動作品（Windows-XPにて動作確認品）です。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
134108340,2084307183,"SOTEC Winbook WM333B 等用　液晶部ケーブル"," SOTEC Winbook WM333B 等用　液晶部ケーブル。インバーター側ケーブルは付属しません。正常動作品（Windows-XPにて動作確認品）です。中古です。CLAA121WA01Aのパネルに付いていました。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
134611490,2084307186,"SOTEC Winbook WA334B 等用　ヒートシンクファン"," SOTEC Winbook WA334B 等用　ヒートシンクファン。正常動作品（Windows-XPにて動作確認品）です。中古です。音は普通程度です。ゆうぱっく元払い（着払いでも対処）で送ります。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
134700048,2084193601,"東芝　Dynabook A8/420CME 等用　キーボード %"," 東芝　Dynabook A8/420CME 等用　キーボード %。正常動作品（Windows-XPにて動作確認品）です。中古です。G83C0001K410 N860.7630.T052。テカリが多めです。文字消えは有りません。ゆうぱっく元払い（着払いでも対処）で送ります。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
134700090,2084193601,"東芝　Dynabook A8/420CME 等用　液晶部カバーラッチ %"," 東芝　Dynabook A8/420CME 等用　液晶部カバーラッチ %。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
134835653,2084193578,"SONY VAIO VGN-K50B　等用　バッテリー等コントロールカード　#"," SONY VAIO VGN-K50B　等用　バッテリー等コントロールカード　#。正常動作品（Windows-XPにて動作確認品）です。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
135209501,2084193592,"東芝　Dynabook A8/420CME 等用　スイッチパネル #"," 東芝　Dynabook A8/420CME 等用　スイッチパネル #。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
135578771,2084193578,"管619　PCG-GRT55E/B　液晶フレキケーブル"," 動作確認済みです。問題無くご使用頂けます。動作の不備は到着後1週間以内にお願いします。■発送詳細①ヤマトメール便164円 ※運搬補償がございませんので宅配便での発送をお勧め致します。 &nbsp;※＋103円で速達便に変更可②宅配便 60サイズヤマト運輸、佐川急便のみ対応可能です。料金一覧1512円 北海道1080円 青森県 秋田県 岩手県972円 宮城県 山形県 福島県864円 茨城県 栃木県 群馬県 埼玉県 千葉県 神奈川県 東京都 山梨県864円 新潟県 長野県756円 静岡県 愛知県 三重県 岐阜県756円 富山県 石川県 福井県756円 大阪府 京都府 滋賀県 奈良県 和歌山県 兵庫県756円 岡山県 広島県 山口県 鳥取県 島根県864円 香川県 徳島県 愛媛県 高知県864円 福岡県 佐賀県 長崎県 熊本県 大分県 宮崎県 鹿児島県1296円 沖縄県&nbsp;  "
135859299,2084307183,"SOTEC WinBook WL2130C 等用　コンボドライブ"," SOTEC WinBook WL2130C 等用　コンボドライブ。正常動作品（Windows-XPにて動作確認品）です。中古です。UJDA730 DVD-ROM/CDRW。ゆうぱっく元払い（着払いでも対処）で送ります。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
135859457,2084193575,"シャープ Mebius PM3-1DC 等用　液晶部インバーター　①"," シャープ Mebius PM3-1DC 等用　液晶部インバーター　①。正常動作品（Windows-XPにて動作確認品）です。中古です。TOKIN S103-B001-Z1-1。ゆうぱっく元払い（着払いでも対処）で送ります。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
136527158,2084307183,"SOTEC e-three HAシリーズ　等用　液晶部カバーラッチ"," SOTEC e-three HAシリーズ　等用　液晶部カバーラッチ。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
136868417,2084307185,"SOTEC Winbook WA2320C4B 等用　コンボドライブ"," SOTEC Winbook WA2320C4B 等用　コンボドライブ。正常動作品（Windows-XPにて動作確認品）です。中古です。正常動作品（Windows-XPにて動作確認品）です。中古です。 UJDA760 DVD-ROM/CDRW。ゆうぱっく元払い（着払いでも対処）で送ります。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
136918338,2084307183,"SOTEC Afina AL7180A 等用 スピーカー"," SOTEC Afina AL7180A 等用 スピーカー。正常動作品（Windows-XPにて動作確認品）です。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
136918440,2084307183,"SOTEC WinBook WL2130 等用　液晶部カバーラッチ ①"," SOTEC WinBook  WL2130 等用　液晶部カバーラッチ ①。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
138047576,2084193572,"シャープ　Mebius GP1-C7H 等用　液晶部ヒンジ左右 &"," シャープ　Mebius GP1-C7H 等用　液晶部ヒンジ左右 &。中古です。硬さ正常です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
139819859,2084193595,"【ThinkPad】 A21m/A21pのRJ45/11コネクタ・アセンブリー"," 【ThinkPad】 A21m/A21pのRJ45/11コネクタ・アセンブリ商品説明ThinkPad A21m（2628,2633）、A21p（2629)のRJ45(10Base-T)とRJ11(電話回線）モジュラジャック（ポート）とミニPCI・コンポカードを接続するFPCのアセンブリーIBM P/N：27L0608FRU：27L0645RJ45とRJ11モジュラージャックを本体リアパネルに固定するビズｘ１個が付属します。中古－正常動作品　　　　　ThinkPad　A21m（TYPE2628-F1J）からの取り外し品 送料－１２０円（定形外郵便）送付方法定形外郵便支払方法Yahoo!かんたん決済（詳細）、ゆうちょ銀行、ジャパンネット銀行、楽天銀行、三菱東京UFJ銀行、切手この商品説明は&nbsp;オークファン出品テンプレート集&nbsp;で作成されています。（ヤフオク専用）Powered by aucfan.com "
140116869,2084307186,"SOTEC Winbook WV760B　等用　パームレスト #"," SOTEC Winbook WV760B　等用　パームレスト #。正常動作品（Windows-XPにて動作確認品）です。中古です。パームレストにタッチパット部、スピーカー、スイッチ基盤部、LANコネクター部が付いています。汚れ、キズ等あります。写真をよく見るか質問してから入札願います。ゆうぱっく元払い（着払いでも対処）で送ります。こちらのオークションは、おまかせ君を利用して出品されました。 "
140118289,2084193569,"NEC Lavie LL5005D 等用 液晶部カバーラッチ"," NEC Lavie LL5005D 等用 液晶部カバーラッチ。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
140334085,2084193591,"東芝　EX1/524CMEK　等用　電源コネクター"," 東芝　EX1/524CMEK　等用　電源コネクター。正常動作品（Windows-XPにて動作確認品）です。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
140973241,2084193578,"SONY VAIO GRS-72V/P 等用　液晶部ケーブル"," SONY VAIO GRS-72V/P 等用　液晶部ケーブル。正常動作品（Windows-XPにて動作確認品）です。中古です。LQ150X1LS94のパネルに付いていました。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
141610390,2084193572,"シャープMebius WE40V 等用　液晶部ヒンジ左右"," シャープMebius WE40V 等用　液晶部ヒンジ左右。中古です。硬さ正常です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
141610408,2084193572,"シャープMebius WE40V 等用　裏ふた"," シャープMebius WE40V 等用　裏ふた。中古です。写真をよく見るか質問してから入札願います。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
141827862,2084307193,"★日立 FLORA270W NW6 / FLORA_H0025 リカバリーCD 4枚組み"," ■□ ★日立 FLORA270W NW6 / FLORA_H0025 リカバリーCD 4枚組み □■商品説明注意事項発送詳細支払方法● 日立 FLORA270W NW6 リカバリーCD 4枚組みです。● 日立 FLORA_H0025 リカバリーCD 4枚組みです。● この機種は、本体にプロダクトが添付されているタイプです。　　CDにはプロダクトIDは付属致しません。● 対応OS：Windows2000※この商品に関するマニアルは　HITACHI FLORA270W NW6　を参照下さい。商品説明注意事項発送詳細支払方法・新品の未使用品となります。・再セットアップのサポート等はご遠慮下さい。・使用方法に付きましては、マニアル等を参照下さい。商品説明注意事項発送詳細支払方法■クロネコメール便 164円◆送料は落札者様がご負担下さい。◆他の発送方法にもご相談に応じます。商品説明注意事項発送詳細支払方法■銀行振込 　： ジャパンネット銀行　/ 三井住友銀行■Yahoo!かんたん決済 こちらの商品案内は 「■@即売くん3.86■」 で作成されました。 "
142147513,2084307183,"SOTEC Afina AL7180A 等用 パームレスト"," SOTEC Afina AL7180A 等用 パームレスト。タッチパット部、スピーカー、は付いていません。汚れ、キズ等あります（多め）。写真をよく見るか質問してから入札願います。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
142147611,2084307183,"SOTEC WinBook WL2130 等用　裏ふた２種 ①"," SOTEC WinBook  WL2130 等用　裏ふた２種 ①。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
142919721,2084193573,"シャープMebius CS30H 等用　液晶部ケースのみ表裏"," シャープMebius CS30H 等用　液晶部ケースのみ表裏。ケースのみですので中身はカバーラッチも含め何も付属しません。細かいキズ、汚れ等有ります。写真をよく見るか質問してから入札願います。ゆうぱっく元払い（着払いでも対処）で送ります。こちらのオークションは、おまかせ君を利用して出品されました。 "
143277511,2084193572,"シャープ　Mebius GP1-C7H 等用　メモリー部裏ふた &"," シャープ　Mebius GP1-C7H 等用　メモリー部裏ふた &。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
143482852,2084193572,"シャープMebius RD1-C1M 等用　ヒートシンクファン"," シャープMebius RD1-C1M 等用　ヒートシンクファン。正常動作品（Windows-XPにて動作確認品）です。中古です。音は普通程度です。ゆうぱっく元払いで送ります。こちらのオークションは、おまかせ君を利用して出品されました。 "
143568226,2084239900,"eMachines M5108 等用　液晶部ケースのみ表裏"," eMachines M5108 等用　液晶部ケースのみ表裏。ケースのみですので中身はカバーラッチも含め何も付属しません。中古です。汚れ、キズ等あります。写真をよく見るか質問してから入札願います。ゆうぱっく元払いで送ります。こちらのオークションは、おまかせ君を利用して出品されました。 "
143569136,2084239900,"eMachines M5106 等用　スイッチパネル"," eMachines M5106 等用　スイッチパネル。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
